source_file,source_sheet,source_row,report_period_start,report_period_end,property_total_rooms,business_date,occupancy_rate_reported,rooms_sold,transient_rooms,group_rooms,day_use_rooms,comp_rooms,out_of_order_rooms,on_market_rooms,room_revenue_gross,adr_gross,revpar_gross,room_revenue_net,adr_net,revpar_net,room_class,room_type_code
Block 3  July 3 to October 2 2024.xls,RoomSales,662,2024-07-03,2024-10-02,60,2024-08-21,0.5,6,6,0,0,0,0,12,744.65,124.1083,62.0541,390.05,65.0083,32.5041,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,665,2024-07-03,2024-10-02,60,2024-08-22,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,666,2024-07-03,2024-10-02,60,2024-08-22,0.5,3,3,0,0,0,2,4,306.05,102.0166,76.5125,306.05,102.0166,76.5125,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,667,2024-07-03,2024-10-02,60,2024-08-22,1.0,13,10,3,0,0,0,13,1776.02,136.6169,136.6169,1776.02,136.6169,136.6169,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,668,2024-07-03,2024-10-02,60,2024-08-22,0.5714,8,6,2,0,0,1,13,1208.02,151.0025,92.9246,1208.02,151.0025,92.9246,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,670,2024-07-03,2024-10-02,60,2024-08-22,1.0,1,0,1,0,0,0,1,248.2,248.2,248.2,248.2,248.2,248.2,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,671,2024-07-03,2024-10-02,60,2024-08-22,1.0,1,1,0,0,0,0,1,135.0,135.0,135.0,-10.0,-10.0,-10.0,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,672,2024-07-03,2024-10-02,60,2024-08-22,0.6667,2,1,1,0,0,1,2,323.5,161.75,161.75,323.5,161.75,161.75,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,673,2024-07-03,2024-10-02,60,2024-08-22,0.5,2,0,2,0,0,1,3,458.7,229.35,152.9,458.7,229.35,152.9,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,674,2024-07-03,2024-10-02,60,2024-08-22,1.0,5,4,1,0,0,0,5,707.12,141.424,141.424,707.12,141.424,141.424,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,675,2024-07-03,2024-10-02,60,2024-08-22,0.8333,10,8,2,0,0,0,12,1393.09,139.309,116.0908,1393.09,139.309,116.0908,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,678,2024-07-03,2024-10-02,60,2024-08-23,1.0,1,1,0,0,0,0,1,234.0,234.0,234.0,234.0,234.0,234.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,679,2024-07-03,2024-10-02,60,2024-08-23,1.0,6,1,5,1,0,0,6,1131.61,188.6016,188.6016,1131.61,188.6016,188.6016,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,680,2024-07-03,2024-10-02,60,2024-08-23,1.0,13,2,11,0,0,0,13,2588.79,199.1376,199.1376,2588.79,199.1376,199.1376,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,681,2024-07-03,2024-10-02,60,2024-08-23,1.0,14,4,10,0,0,0,14,2748.6,196.3285,196.3285,2748.6,196.3285,196.3285,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,683,2024-07-03,2024-10-02,60,2024-08-23,1.0,1,0,1,0,0,0,1,248.2,248.2,248.2,248.2,248.2,248.2,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,684,2024-07-03,2024-10-02,60,2024-08-23,1.0,1,0,1,0,0,0,1,236.3,236.3,236.3,236.3,236.3,236.3,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,685,2024-07-03,2024-10-02,60,2024-08-23,1.0,3,0,3,0,0,0,3,653.3,217.7666,217.7666,653.3,217.7666,217.7666,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,686,2024-07-03,2024-10-02,60,2024-08-23,1.0,4,0,4,0,0,0,4,856.5,214.125,214.125,856.5,214.125,214.125,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,687,2024-07-03,2024-10-02,60,2024-08-23,1.0,5,0,5,0,0,0,5,1070.3,214.06,214.06,1070.3,214.06,214.06,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,688,2024-07-03,2024-10-02,60,2024-08-23,1.0,12,5,7,0,0,0,12,2645.99,220.4991,220.4991,2645.99,220.4991,220.4991,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,691,2024-07-03,2024-10-02,60,2024-08-24,1.0,1,1,0,0,0,0,1,234.0,234.0,234.0,234.0,234.0,234.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,692,2024-07-03,2024-10-02,60,2024-08-24,1.0,6,1,5,0,0,0,6,1342.69,223.7816,223.7816,1342.69,223.7816,223.7816,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,693,2024-07-03,2024-10-02,60,2024-08-24,1.0,13,4,9,0,0,0,13,2635.85,202.7576,202.7576,2635.85,202.7576,202.7576,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,694,2024-07-03,2024-10-02,60,2024-08-24,1.0,14,5,9,0,0,0,14,2957.4,211.2428,211.2428,2805.59,200.3992,200.3992,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,696,2024-07-03,2024-10-02,60,2024-08-24,1.0,1,0,1,0,0,0,1,241.6,241.6,241.6,241.6,241.6,241.6,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,697,2024-07-03,2024-10-02,60,2024-08-24,1.0,1,0,1,0,0,0,1,236.3,236.3,236.3,236.3,236.3,236.3,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,698,2024-07-03,2024-10-02,60,2024-08-24,1.0,3,0,3,0,0,0,3,653.3,217.7666,217.7666,653.3,217.7666,217.7666,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,699,2024-07-03,2024-10-02,60,2024-08-24,1.0,4,0,4,0,0,0,4,845.25,211.3125,211.3125,845.25,211.3125,211.3125,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,700,2024-07-03,2024-10-02,60,2024-08-24,1.0,5,1,4,0,0,0,5,983.18,196.636,196.636,983.18,196.636,196.636,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,701,2024-07-03,2024-10-02,60,2024-08-24,1.0,12,5,7,0,0,0,12,2917.82,243.1516,243.1516,2917.82,243.1516,243.1516,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,704,2024-07-03,2024-10-02,60,2024-08-25,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,705,2024-07-03,2024-10-02,60,2024-08-25,0.3333,2,2,0,0,0,3,3,280.6,140.3,93.5333,280.6,140.3,93.5333,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,706,2024-07-03,2024-10-02,60,2024-08-25,0.9231,12,12,0,0,0,0,13,1398.05,116.5041,107.5423,1398.05,116.5041,107.5423,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,707,2024-07-03,2024-10-02,60,2024-08-25,0.8571,12,12,0,0,0,0,14,1450.31,120.8591,103.5935,1450.31,120.8591,103.5935,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,709,2024-07-03,2024-10-02,60,2024-08-25,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,710,2024-07-03,2024-10-02,60,2024-08-25,1.0,1,1,0,0,0,0,1,99.0,99.0,99.0,99.0,99.0,99.0,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,711,2024-07-03,2024-10-02,60,2024-08-25,0.6667,2,2,0,0,0,1,2,370.47,185.235,185.235,370.47,185.235,185.235,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,712,2024-07-03,2024-10-02,60,2024-08-25,0.0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,713,2024-07-03,2024-10-02,60,2024-08-25,0.4,2,2,0,0,0,0,5,257.84,128.92,51.568,257.84,128.92,51.568,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,714,2024-07-03,2024-10-02,60,2024-08-25,0.9167,11,11,0,0,0,1,11,1379.39,125.399,125.399,1379.39,125.399,125.399,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,717,2024-07-03,2024-10-02,60,2024-08-26,1.0,1,1,0,0,0,0,1,99.0,99.0,99.0,99.0,99.0,99.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,718,2024-07-03,2024-10-02,60,2024-08-26,0.5,3,3,0,0,0,3,3,315.75,105.25,105.25,315.75,105.25,105.25,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,719,2024-07-03,2024-10-02,60,2024-08-26,1.0,13,13,0,0,0,0,13,1546.26,118.943,118.943,1546.26,118.943,118.943,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,720,2024-07-03,2024-10-02,60,2024-08-26,0.9286,13,13,0,0,0,0,14,1523.44,117.1876,108.8171,1523.44,117.1876,108.8171,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,722,2024-07-03,2024-10-02,60,2024-08-26,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,723,2024-07-03,2024-10-02,60,2024-08-26,1.0,1,1,0,0,0,0,1,99.0,99.0,99.0,99.0,99.0,99.0,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,724,2024-07-03,2024-10-02,60,2024-08-26,0.6667,2,2,0,0,0,0,3,227.42,113.71,75.8066,227.42,113.71,75.8066,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,725,2024-07-03,2024-10-02,60,2024-08-26,1.0,4,4,0,0,0,0,4,500.07,125.0175,125.0175,500.07,125.0175,125.0175,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,726,2024-07-03,2024-10-02,60,2024-08-26,1.0,5,5,0,0,0,0,5,1226.37,245.274,245.274,1226.37,245.274,245.274,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,727,2024-07-03,2024-10-02,60,2024-08-26,0.8333,10,10,0,0,0,0,12,1263.61,126.361,105.3008,1263.61,126.361,105.3008,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,730,2024-07-03,2024-10-02,60,2024-08-27,1.0,1,1,0,0,0,0,1,99.0,99.0,99.0,99.0,99.0,99.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,731,2024-07-03,2024-10-02,60,2024-08-27,0.6667,4,4,0,0,0,2,4,435.22,108.805,108.805,435.22,108.805,108.805,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,732,2024-07-03,2024-10-02,60,2024-08-27,1.0,13,13,0,0,0,0,13,1415.05,108.85,108.85,1415.05,108.85,108.85,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,733,2024-07-03,2024-10-02,60,2024-08-27,1.0,14,14,0,0,0,0,14,1592.0,113.7142,113.7142,1592.0,113.7142,113.7142,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,735,2024-07-03,2024-10-02,60,2024-08-27,1.0,1,1,0,0,0,0,1,172.55,172.55,172.55,172.55,172.55,172.55,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,736,2024-07-03,2024-10-02,60,2024-08-27,1.0,1,1,0,0,0,0,1,99.0,99.0,99.0,99.0,99.0,99.0,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,737,2024-07-03,2024-10-02,60,2024-08-27,0.6667,2,2,0,0,0,0,3,231.16,115.58,77.0533,231.16,115.58,77.0533,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,738,2024-07-03,2024-10-02,60,2024-08-27,1.0,4,4,0,0,0,0,4,590.95,147.7375,147.7375,590.95,147.7375,147.7375,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,739,2024-07-03,2024-10-02,60,2024-08-27,1.0,5,5,0,0,0,0,5,650.21,130.042,130.042,650.21,130.042,130.042,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,740,2024-07-03,2024-10-02,60,2024-08-27,1.0,12,12,0,0,0,0,12,1755.99,146.3325,146.3325,1755.99,146.3325,146.3325,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,743,2024-07-03,2024-10-02,60,2024-08-28,1.0,1,1,0,0,0,0,1,99.0,99.0,99.0,99.0,99.0,99.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,744,2024-07-03,2024-10-02,60,2024-08-28,1.0,6,6,0,0,0,0,6,753.64,125.6066,125.6066,753.64,125.6066,125.6066,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,745,2024-07-03,2024-10-02,60,2024-08-28,1.0,13,13,0,0,0,0,13,1846.91,142.07,142.07,1746.15,134.3192,134.3192,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,746,2024-07-03,2024-10-02,60,2024-08-28,1.0,14,14,0,0,0,0,14,1954.61,139.615,139.615,1954.61,139.615,139.615,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,748,2024-07-03,2024-10-02,60,2024-08-28,1.0,1,1,0,0,0,0,1,262.8,262.8,262.8,262.8,262.8,262.8,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,749,2024-07-03,2024-10-02,60,2024-08-28,1.0,1,1,0,0,0,0,1,99.0,99.0,99.0,99.0,99.0,99.0,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,750,2024-07-03,2024-10-02,60,2024-08-28,1.0,3,3,0,0,0,0,3,515.0,171.6666,171.6666,515.0,171.6666,171.6666,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,751,2024-07-03,2024-10-02,60,2024-08-28,1.0,4,4,0,0,0,0,4,559.27,139.8175,139.8175,559.27,139.8175,139.8175,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,752,2024-07-03,2024-10-02,60,2024-08-28,1.0,5,5,0,0,0,0,5,750.28,150.056,150.056,750.28,150.056,150.056,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,753,2024-07-03,2024-10-02,60,2024-08-28,1.0,12,12,0,0,0,0,12,1758.27,146.5225,146.5225,1758.27,146.5225,146.5225,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,756,2024-07-03,2024-10-02,60,2024-08-29,1.0,1,1,0,0,0,0,1,170.1,170.1,170.1,170.1,170.1,170.1,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,757,2024-07-03,2024-10-02,60,2024-08-29,1.0,6,6,0,0,0,0,6,759.04,126.5066,126.5066,759.04,126.5066,126.5066,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,758,2024-07-03,2024-10-02,60,2024-08-29,1.0,13,12,1,0,0,0,13,1927.43,148.2638,148.2638,1927.43,148.2638,148.2638,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,759,2024-07-03,2024-10-02,60,2024-08-29,1.0,14,14,0,0,0,0,14,2249.9,160.7071,160.7071,2249.9,160.7071,160.7071,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,761,2024-07-03,2024-10-02,60,2024-08-29,1.0,1,1,0,0,0,0,1,271.8,271.8,271.8,271.8,271.8,271.8,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,762,2024-07-03,2024-10-02,60,2024-08-29,1.0,1,1,0,0,0,0,1,99.0,99.0,99.0,99.0,99.0,99.0,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,763,2024-07-03,2024-10-02,60,2024-08-29,1.0,3,3,0,0,0,0,3,733.37,244.4566,244.4566,548.92,182.9733,182.9733,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,764,2024-07-03,2024-10-02,60,2024-08-29,1.0,4,4,0,0,0,0,4,625.12,156.28,156.28,625.12,156.28,156.28,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,765,2024-07-03,2024-10-02,60,2024-08-29,0.8,4,4,0,0,0,0,5,557.47,139.3675,111.494,557.47,139.3675,111.494,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,766,2024-07-03,2024-10-02,60,2024-08-29,1.0,12,12,0,0,0,0,12,2278.62,189.885,189.885,2278.62,189.885,189.885,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,769,2024-07-03,2024-10-02,60,2024-08-30,1.0,1,1,0,0,0,0,1,234.0,234.0,234.0,234.0,234.0,234.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,770,2024-07-03,2024-10-02,60,2024-08-30,0.8333,5,3,2,0,0,0,6,876.36,175.272,146.06,876.36,175.272,146.06,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,771,2024-07-03,2024-10-02,60,2024-08-30,0.6154,8,5,3,0,0,0,13,1340.54,167.5675,103.1184,1340.54,167.5675,103.1184,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,772,2024-07-03,2024-10-02,60,2024-08-30,0.7857,11,6,5,0,0,0,14,1917.13,174.2845,136.9378,1917.13,174.2845,136.9378,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,774,2024-07-03,2024-10-02,60,2024-08-30,1.0,1,1,0,0,0,0,1,271.8,271.8,271.8,271.8,271.8,271.8,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,775,2024-07-03,2024-10-02,60,2024-08-30,1.0,1,1,0,0,0,0,1,290.0,290.0,290.0,290.0,290.0,290.0,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,776,2024-07-03,2024-10-02,60,2024-08-30,1.0,3,2,1,0,0,0,3,685.54,228.5133,228.5133,685.54,228.5133,228.5133,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,777,2024-07-03,2024-10-02,60,2024-08-30,1.0,4,4,0,0,0,0,4,691.29,172.8225,172.8225,691.29,172.8225,172.8225,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,778,2024-07-03,2024-10-02,60,2024-08-30,1.0,5,4,1,0,0,0,5,1054.0,210.8,210.8,435.06,87.012,87.012,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,779,2024-07-03,2024-10-02,60,2024-08-30,0.8333,10,10,0,0,0,0,12,1956.48,195.648,163.04,1956.48,195.648,163.04,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,782,2024-07-03,2024-10-02,60,2024-08-31,1.0,1,1,0,0,0,0,1,146.79,146.79,146.79,146.79,146.79,146.79,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,783,2024-07-03,2024-10-02,60,2024-08-31,,7,4,3,1,0,0,6,1289.28,184.1828,214.88,1289.28,184.1828,214.88,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,784,2024-07-03,2024-10-02,60,2024-08-31,,14,9,5,1,0,0,13,2536.72,181.1942,195.1323,2536.72,181.1942,195.1323,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,785,2024-07-03,2024-10-02,60,2024-08-31,,16,10,6,2,0,0,14,2817.74,176.1087,201.2671,2817.74,176.1087,201.2671,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,787,2024-07-03,2024-10-02,60,2024-08-31,1.0,1,1,0,0,0,0,1,271.8,271.8,271.8,271.8,271.8,271.8,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,788,2024-07-03,2024-10-02,60,2024-08-31,1.0,1,0,1,0,0,0,1,236.3,236.3,236.3,236.3,236.3,236.3,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,789,2024-07-03,2024-10-02,60,2024-08-31,1.0,3,1,2,0,0,0,3,664.8,221.6,221.6,664.8,221.6,221.6,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,790,2024-07-03,2024-10-02,60,2024-08-31,1.0,4,3,1,0,0,0,4,959.25,239.8125,239.8125,959.25,239.8125,239.8125,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,791,2024-07-03,2024-10-02,60,2024-08-31,1.0,5,4,1,0,0,0,5,1074.06,214.812,214.812,1074.06,214.812,214.812,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,792,2024-07-03,2024-10-02,60,2024-08-31,,14,11,3,2,0,0,12,2728.7,194.9071,227.3916,2728.7,194.9071,227.3916,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,795,2024-07-03,2024-10-02,60,2024-09-01,1.0,1,1,0,0,0,0,1,170.1,170.1,170.1,170.1,170.1,170.1,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,796,2024-07-03,2024-10-02,60,2024-09-01,1.0,6,6,0,0,0,0,6,785.29,130.8816,130.8816,785.29,130.8816,130.8816,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,797,2024-07-03,2024-10-02,60,2024-09-01,1.0,13,8,5,0,0,0,13,2366.14,182.0107,182.0107,2366.14,182.0107,182.0107,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,798,2024-07-03,2024-10-02,60,2024-09-01,1.0,14,13,1,0,0,0,14,2196.96,156.9257,156.9257,2196.96,156.9257,156.9257,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,800,2024-07-03,2024-10-02,60,2024-09-01,1.0,1,1,0,0,0,0,1,262.8,262.8,262.8,262.8,262.8,262.8,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,801,2024-07-03,2024-10-02,60,2024-09-01,1.0,1,0,1,0,0,0,1,236.3,236.3,236.3,236.3,236.3,236.3,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,802,2024-07-03,2024-10-02,60,2024-09-01,1.0,3,2,1,0,0,0,3,527.99,175.9966,175.9966,527.99,175.9966,175.9966,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,803,2024-07-03,2024-10-02,60,2024-09-01,1.0,4,4,0,0,0,0,4,495.13,123.7825,123.7825,495.13,123.7825,123.7825,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,804,2024-07-03,2024-10-02,60,2024-09-01,1.0,5,5,0,0,0,0,5,852.58,170.516,170.516,852.58,170.516,170.516,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,805,2024-07-03,2024-10-02,60,2024-09-01,1.0,12,11,1,0,0,0,12,1993.34,166.1116,166.1116,1993.34,166.1116,166.1116,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,808,2024-07-03,2024-10-02,60,2024-09-02,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,809,2024-07-03,2024-10-02,60,2024-09-02,0.8333,5,5,0,0,0,1,5,787.38,157.476,157.476,787.38,157.476,157.476,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,810,2024-07-03,2024-10-02,60,2024-09-02,0.6923,9,9,0,0,0,1,12,947.45,105.2722,78.9541,947.45,105.2722,78.9541,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,811,2024-07-03,2024-10-02,60,2024-09-02,0.6429,9,9,0,0,0,3,11,1179.62,131.0688,107.2381,1179.62,131.0688,107.2381,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,813,2024-07-03,2024-10-02,60,2024-09-02,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,814,2024-07-03,2024-10-02,60,2024-09-02,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,815,2024-07-03,2024-10-02,60,2024-09-02,0.6667,2,2,0,0,0,1,2,226.05,113.025,113.025,226.05,113.025,113.025,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,816,2024-07-03,2024-10-02,60,2024-09-02,0.75,3,3,0,0,0,1,3,372.68,124.2266,124.2266,372.68,124.2266,124.2266,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,817,2024-07-03,2024-10-02,60,2024-09-02,0.6,3,3,0,0,0,1,4,314.84,104.9466,78.71,314.84,104.9466,78.71,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,818,2024-07-03,2024-10-02,60,2024-09-02,0.5833,7,7,0,0,0,2,10,899.7,128.5285,89.97,899.7,128.5285,89.97,Suite,QQOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,821,2024-07-03,2024-10-02,60,2024-09-03,1.0,1,1,0,0,0,0,1,196.0,196.0,196.0,196.0,196.0,196.0,Standard,HKNS
Block 3  July 3 to October 2 2024.xls,RoomSales,822,2024-07-03,2024-10-02,60,2024-09-03,1.0,6,6,0,0,0,0,6,748.64,124.7733,124.7733,748.64,124.7733,124.7733,Standard,KFNS
Block 3  July 3 to October 2 2024.xls,RoomSales,823,2024-07-03,2024-10-02,60,2024-09-03,0.7692,10,10,0,0,0,0,13,1139.57,113.957,87.6592,1139.57,113.957,87.6592,Standard,KNS
Block 3  July 3 to October 2 2024.xls,RoomSales,824,2024-07-03,2024-10-02,60,2024-09-03,0.1429,2,2,0,0,0,2,12,324.52,162.26,27.0433,324.52,162.26,27.0433,Standard,QQNS
Block 3  July 3 to October 2 2024.xls,RoomSales,826,2024-07-03,2024-10-02,60,2024-09-03,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,827,2024-07-03,2024-10-02,60,2024-09-03,1.0,1,1,0,0,0,0,1,164.05,164.05,164.05,164.05,164.05,164.05,Suite,HKOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,828,2024-07-03,2024-10-02,60,2024-09-03,1.0,3,3,0,0,0,0,3,356.08,118.6933,118.6933,356.08,118.6933,118.6933,Suite,KESNS
Block 3  July 3 to October 2 2024.xls,RoomSales,829,2024-07-03,2024-10-02,60,2024-09-03,0.75,3,3,0,0,0,1,3,459.35,153.1166,153.1166,459.35,153.1166,153.1166,Suite,KOBNS
Block 3  July 3 to October 2 2024.xls,RoomSales,830,2024-07-03,2024-10-02,60,2024-09-03,1.0,5,5,0,0,0,0,5,498.02,99.604,99.604,498.02,99.604,99.604,Suite,KSSNS
Block 3  July 3 to October 2 2024.xls,RoomSales,831,2024-07-03,2024-10-02,60,2024-09-03,0.1667,2,2,0,0,0,3,9,296.7,148.35,32.9666,296.7,148.35,32.9666,Suite,QQOBNS
