business_date,property_total_rooms,block_source_file,block_source_sheet,block_source_row,block_report_period_start,block_report_period_end,block_occupancy_rate_reported,target_rooms_sold,block_transient_rooms,block_group_rooms,block_day_use_rooms,block_comp_rooms,block_out_of_order_rooms,block_on_market_rooms,block_room_revenue_gross,block_adr_gross,block_revpar_gross,block_room_revenue_net,block_adr_net,block_revpar_net,rf_source_file,rf_source_sheet,rf_source_row,rf_report_period_start,rf_report_period_end,rf_arrivals,rf_departures,rf_stayovers,rf_projected_walk_ins,rf_projected_cxl_no_show_rate,rf_rooms_sold,rf_total_comp_rooms,rf_out_of_order_rooms,rf_occupancy_rate_reported,rf_room_revenue_net,rf_adr_reported,rf_revpar_reported,rf_transient_rooms,rf_group_rooms_picked_up,rf_group_rooms_not_picked_up,rf_group_room_revenue_net,rf_group_adr_reported,rf_group_non_gtd_arrivals,rf_group_gtd_arrivals,rf_group_comp_rooms,rf_total_group_guests_in_house,guest_source_available,guest_arrivals_total,guest_arrival_checked_out,guest_arrival_cancelled,guest_arrival_no_show,guest_arrival_wait_list,guest_arrival_avg_rate,guest_arrival_median_rate,guest_arrival_avg_nights,guest_arrival_median_nights,guest_arrival_total_booked_room_nights,guest_arrival_avg_adults,guest_arrival_duplicate_source_occurrences,guest_arrival_checked_out_share,guest_arrival_cancelled_share,guest_arrival_no_show_share,guest_arrival_wait_list_share,guest_market_segment_bar_arrivals,guest_market_segment_corp_group_arrivals,guest_market_segment_corporate_arrivals,guest_market_segment_discount_arrivals,guest_market_segment_leisure_arrivals,guest_market_segment_local_corp_arrivals,guest_market_segment_missing_arrivals,guest_market_segment_negotiated_arrivals,guest_market_segment_package_arrivals,guest_market_segment_social_grp_arrivals,guest_market_segment_weddings_arrivals,guest_market_segment_wholesale_arrivals,guest_market_segment_wholesale_arrival_share,guest_market_segment_discount_arrival_share,guest_market_segment_weddings_arrival_share,guest_market_segment_bar_arrival_share,guest_market_segment_social_grp_arrival_share,guest_market_segment_corp_group_arrival_share,guest_market_segment_corporate_arrival_share,guest_market_segment_local_corp_arrival_share,guest_market_segment_negotiated_arrival_share,guest_market_segment_package_arrival_share,guest_market_segment_leisure_arrival_share,guest_market_segment_missing_arrival_share,guest_room_type_dksns_arrivals,guest_room_type_hkns_arrivals,guest_room_type_hkobns_arrivals,guest_room_type_kesns_arrivals,guest_room_type_kfns_arrivals,guest_room_type_kns_arrivals,guest_room_type_kobns_arrivals,guest_room_type_kssns_arrivals,guest_room_type_qqns_arrivals,guest_room_type_qqobns_arrivals,guest_room_type_kns_arrival_share,guest_room_type_qqns_arrival_share,guest_room_type_qqobns_arrival_share,guest_room_type_kfns_arrival_share,guest_room_type_kssns_arrival_share,guest_room_type_kobns_arrival_share,guest_room_type_kesns_arrival_share,guest_room_type_dksns_arrival_share,guest_room_type_hkns_arrival_share,guest_room_type_hkobns_arrival_share,guest_stay_room_nights_proxy,guest_stay_avg_rate,guest_stay_revenue_proxy,guest_stay_avg_adults,date_year,date_quarter,date_month,date_day,date_day_of_week,date_day_of_year,date_iso_week,date_is_weekend,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_day_of_week_sin,date_day_of_week_cos,date_month_sin,date_month_cos,date_day_of_year_sin,date_day_of_year_cos,target_rooms_sold_lag_1d,target_rooms_sold_lag_7d,target_rooms_sold_lag_14d,target_rooms_sold_lag_28d,target_rooms_sold_lag_365d,target_rooms_sold_rolling_7d_mean,target_rooms_sold_rolling_7d_median,target_rooms_sold_rolling_7d_std,target_rooms_sold_rolling_14d_mean,target_rooms_sold_rolling_14d_median,target_rooms_sold_rolling_14d_std,target_rooms_sold_rolling_28d_mean,target_rooms_sold_rolling_28d_median,target_rooms_sold_rolling_28d_std,target_rooms_sold_rolling_56d_mean,target_rooms_sold_rolling_56d_median,target_rooms_sold_rolling_56d_std,block_adr_net_lag_1d,block_adr_net_lag_7d,block_adr_net_lag_14d,block_adr_net_lag_28d,block_adr_net_lag_365d,block_adr_net_rolling_7d_mean,block_adr_net_rolling_7d_median,block_adr_net_rolling_7d_std,block_adr_net_rolling_14d_mean,block_adr_net_rolling_14d_median,block_adr_net_rolling_14d_std,block_adr_net_rolling_28d_mean,block_adr_net_rolling_28d_median,block_adr_net_rolling_28d_std,block_adr_net_rolling_56d_mean,block_adr_net_rolling_56d_median,block_adr_net_rolling_56d_std,block_room_revenue_net_lag_1d,block_room_revenue_net_lag_7d,block_room_revenue_net_lag_14d,block_room_revenue_net_lag_28d,block_room_revenue_net_lag_365d,block_room_revenue_net_rolling_7d_mean,block_room_revenue_net_rolling_7d_median,block_room_revenue_net_rolling_7d_std,block_room_revenue_net_rolling_14d_mean,block_room_revenue_net_rolling_14d_median,block_room_revenue_net_rolling_14d_std,block_room_revenue_net_rolling_28d_mean,block_room_revenue_net_rolling_28d_median,block_room_revenue_net_rolling_28d_std,block_room_revenue_net_rolling_56d_mean,block_room_revenue_net_rolling_56d_median,block_room_revenue_net_rolling_56d_std,block_occupancy_rate_reported_lag_1d,block_occupancy_rate_reported_lag_7d,block_occupancy_rate_reported_lag_14d,block_occupancy_rate_reported_lag_28d,block_occupancy_rate_reported_lag_365d,block_occupancy_rate_reported_rolling_7d_mean,block_occupancy_rate_reported_rolling_7d_median,block_occupancy_rate_reported_rolling_7d_std,block_occupancy_rate_reported_rolling_14d_mean,block_occupancy_rate_reported_rolling_14d_median,block_occupancy_rate_reported_rolling_14d_std,block_occupancy_rate_reported_rolling_28d_mean,block_occupancy_rate_reported_rolling_28d_median,block_occupancy_rate_reported_rolling_28d_std,block_occupancy_rate_reported_rolling_56d_mean,block_occupancy_rate_reported_rolling_56d_median,block_occupancy_rate_reported_rolling_56d_std,target_rooms_sold_minus_7d,block_adr_net_minus_7d,block_room_revenue_net_minus_7d,block_occupancy_calc_on_total_rooms,block_occupancy_calc_on_market_rooms,block_reported_occ_minus_total_room_calc,block_reported_occ_minus_on_market_calc,rf_available,rf_rooms_sold_matches_block,rf_revenue_matches_block,rf_reported_occ_minus_block_reported_occ
2025-12-07,60,Block 4  October 4 to December 31 2025.xls,RoomSales,843,2025-10-04,2025-12-31,0.6,36,26,10,0,0,1,59,5429.84,150.8289,92.0312,5429.84,150.8289,92.0312,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17.0,16.0,1.0,0.0,0.0,110.301176,98.17,1.529412,1.0,26.0,1.411765,26.0,0.941176,0.058824,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.411765,0.411765,0.0,0.058824,0.0,0.0,0.117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,0.0,1.0,2.0,0.411765,0.058824,0.117647,0.235294,0.0,0.058824,0.117647,0.0,0.0,0.0,36.0,149.797778,5392.72,1.722222,2025,4,12,7,6,341,49,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,60.0,28.0,27.0,32.0,60.0,37.714285714285715,31.0,12.526163095886988,40.214285714285715,34.0,13.313836477824168,37.17857142857143,30.5,14.989017143249766,40.464285714285715,39.0,14.67213101670746,160.6328,80.0229,120.8522,140.5628,155.0813,98.18822857142858,80.0229,34.32872011157786,113.46058571428571,117.31129999999999,30.038834695922784,121.14585357142857,121.9051,27.28566843371163,141.10468214285714,136.1877,39.73592546529297,9637.97,2240.64,3263.01,4498.01,9304.88,4066.218571428571,2329.38,2931.7724208598474,4859.277857142857,3280.815,2705.708986848082,4748.897857142858,3280.815,2781.25943730981,6112.937857142858,5526.465,3552.186766931917,1.0,0.4667,0.45,0.5333,1.0,0.6285857142857143,0.5167,0.20875202536799015,0.6702500000000001,0.5667,0.22188859557479193,0.6196464285714286,0.5083500000000001,0.24981690996666037,0.6744035714285713,0.6499999999999999,0.24453175660231302,32.0,80.6099,7397.33,0.6,0.6102,0.0,-0.0102,0,0,0,
2025-12-08,60,Block 4  October 4 to December 31 2025.xls,RoomSales,856,2025-10-04,2025-12-31,0.4333,26,26,0,0,1,10,50,2532.69,97.4112,50.6538,2532.69,97.4112,50.6538,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23.0,21.0,1.0,1.0,0.0,84.463043,87.65,1.913043,2.0,44.0,1.434783,26.0,0.913043,0.043478,0.043478,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.434783,0.434783,0.0,0.043478,0.0,0.0,0.043478,0.0,0.043478,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,2.0,5.0,3.0,1.0,0.304348,0.130435,0.043478,0.086957,0.217391,0.086957,0.086957,0.043478,0.0,0.0,27.0,94.01,2538.27,1.407407,2025,4,12,8,0,342,50,0,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,36.0,30.0,30.0,35.0,27.0,38.857142857142854,36.0,11.838194843085509,40.857142857142854,36.5,12.835390634774315,37.32142857142857,30.5,14.956860364316851,40.05357142857143,37.5,14.46427529260489,150.8289,72.2717,106.8233,107.4151,116.6615,108.30337142857142,89.1519,38.287540332320226,115.60177857142857,122.9319,31.632358947327152,121.5125,121.9051,27.623131314963544,140.47045,136.1877,39.28154183439443,5429.84,2168.15,3204.7,3759.53,3149.86,4521.818571428571,3298.62,2847.380782587346,5014.051428571429,4364.23,2669.1009239496,4782.1775,3280.815,2783.7201066686484,6013.570535714285,5281.395,3490.4456904248136,0.6,0.5,0.5,0.5833,0.45,0.6476285714285714,0.6,0.19728836521097484,0.6809642857142857,0.60835,0.21391353252097933,0.6220285714285715,0.5083500000000001,0.24928048884018503,0.6675589285714285,0.625,0.24106819991392506,6.0,78.55720000000001,3261.69,0.4333,0.52,0.0,-0.0867,0,0,0,
2025-12-09,60,Block 4  October 4 to December 31 2025.xls,RoomSales,869,2025-10-04,2025-12-31,0.6667,40,40,0,0,0,4,56,3628.49,90.7122,64.7945,3530.32,88.258,63.0414,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27.0,26.0,1.0,0.0,0.0,85.952963,88.35,1.259259,1.0,34.0,1.37037,46.0,0.962963,0.037037,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.555556,0.407407,0.0,0.0,0.0,0.0,0.0,0.0,0.037037,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,2.0,1.0,9.0,1.0,0.407407,0.333333,0.037037,0.074074,0.037037,0.074074,0.0,0.0,0.037037,0.0,40.0,88.148,3525.92,1.425,2025,4,12,9,1,343,50,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467,26.0,31.0,28.0,29.0,24.0,38.285714285714285,36.0,12.419263071458564,40.57142857142857,36.5,13.136644494368724,37.0,30.0,15.104573749303508,40.125,37.5,14.383149863642544,97.4112,75.1413,113.7704,90.5514,111.0083,111.89472857142857,97.4112,35.4158335536388,114.92948571428572,122.9319,31.931883630600417,121.15521785714286,121.9051,27.875763479650008,140.33172142857143,136.1877,39.421908879485386,2532.69,2329.38,3185.57,2625.99,2664.2,4573.895714285714,3298.62,2800.0998926875227,4966.050714285715,4364.23,2709.8742752001976,4738.361785714286,3233.855,2809.944426126419,6017.476428571428,5281.395,3486.350444835571,0.4333,0.5167,0.4667,0.4833,0.4,0.6381,0.6,0.20697954005166772,0.6761999999999999,0.60835,0.21893777479176346,0.6166714285714285,0.5,0.2517432243483238,0.6687482142857143,0.625,0.239717454130764,-5.0,22.269899999999993,203.30999999999995,0.6667,0.7143,0.0,-0.0476,0,0,0,
2025-12-10,60,Block 4  October 4 to December 31 2025.xls,RoomSales,882,2025-10-04,2025-12-31,0.35,21,21,0,0,0,6,54,2060.68,98.1276,38.1607,2060.68,98.1276,38.1607,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15.0,11.0,3.0,1.0,0.0,111.82,90.5,1.2,1.0,18.0,1.4,21.0,0.733333,0.2,0.066667,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.4,0.133333,0.4,0.066667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,0.133333,0.0,0.2,0.2,0.2,0.133333,0.133333,0.0,0.0,0.0,21.0,98.450476,2067.46,1.52381,2025,4,12,10,2,344,50,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,40.0,28.0,42.0,29.0,26.0,39.57142857142857,37.0,11.998015708957048,41.42857142857143,38.5,12.635202873256564,37.392857142857146,30.5,15.031668510217312,40.17857142857143,39.0,14.376884405002556,88.258,78.0036,142.4067,99.9455,118.8181,113.76854285714285,97.4112,33.43897367782375,113.10717142857142,114.75229999999999,32.72134161029382,121.07331071428572,121.9051,27.97221938515746,139.86505892857144,136.1877,39.88650734935903,3530.32,2184.1,5981.08,2898.42,3089.27,4745.458571428571,3530.32,2673.590570633629,4990.675714285714,4480.08,2693.9699512535735,4770.659285714287,3280.815,2789.8912105471736,6004.938035714285,5281.395,3494.140715407811,0.6667,0.4667,0.7,0.4833,0.4333,0.6595285714285714,0.6167,0.19996203568249066,0.6904857142857143,0.6416999999999999,0.21058190388007678,0.6232214285714285,0.5083500000000001,0.25052753431456376,0.6696410714285715,0.6499999999999999,0.23961316231625232,12.0,10.25439999999999,1346.2200000000003,0.35,0.3889,0.0,-0.0389,0,0,0,
2025-12-11,60,Block 4  October 4 to December 31 2025.xls,RoomSales,895,2025-10-04,2025-12-31,0.4,24,24,0,0,0,2,58,2194.69,91.4454,37.8395,2194.69,91.4454,37.8395,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20.0,18.0,2.0,0.0,0.0,101.0905,80.8,2.15,1.5,43.0,1.6,31.0,0.9,0.1,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.65,0.25,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,4.0,2.0,2.0,0.3,0.1,0.1,0.2,0.2,0.05,0.05,0.0,0.0,0.0,24.0,93.43,2242.32,1.5,2025,4,12,11,3,345,50,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133,21.0,37.0,58.0,25.0,32.0,38.57142857142857,37.0,13.339879345495598,39.92857142857143,36.5,13.75871352278975,37.107142857142854,30.5,15.271225146016215,39.607142857142854,37.5,14.493482637414635,98.1276,89.1519,148.0021,122.958,105.72,116.6434,98.1276,30.595871438534516,109.94437857142857,97.76939999999999,31.79840359150011,121.00838571428572,121.9051,28.02513407335341,138.82942678571428,134.63795,40.20831521842448,2060.68,3298.62,8584.12,3073.95,3383.04,4727.827142857143,3530.32,2693.6289465930363,4710.647142857143,3414.4700000000003,2785.3091735925723,4740.74,3280.815,2815.091297145917,5893.976607142858,4815.48,3519.3303501589744,0.35,0.6167,0.9667,0.4167,0.5333,0.642857142857143,0.6167,0.22233174055258687,0.6654857142857143,0.60835,0.22930859240213894,0.6184607142857143,0.5083500000000001,0.2545196322767366,0.6601178571428571,0.625,0.2415569671994523,-16.0,8.975700000000003,-1237.94,0.4,0.4138,0.0,-0.0138,0,0,0,
2025-12-12,60,Block 4  October 4 to December 31 2025.xls,RoomSales,908,2025-10-04,2025-12-31,0.8333,50,43,7,0,0,1,59,6137.18,122.7436,104.02,6058.18,121.1636,102.681,,,,,,,,,,,,,,,,,,,,,,,,,,,1,43.0,40.0,3.0,0.0,0.0,129.114884,118.22,1.651163,1.0,71.0,1.581395,77.0,0.930233,0.069767,0.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,24.0,0.55814,0.209302,0.0,0.046512,0.162791,0.0,0.0,0.0,0.0,0.0,0.023256,0.0,1.0,1.0,1.0,0.0,7.0,10.0,4.0,1.0,9.0,9.0,0.232558,0.209302,0.209302,0.162791,0.023256,0.093023,0.0,0.023256,0.023256,0.023256,50.0,120.6066,6030.33,1.62,2025,4,12,12,4,346,50,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,24.0,50.0,59.0,54.0,29.0,36.714285714285715,36.0,14.45353804107358,37.5,33.5,13.31713759958026,37.07142857142857,30.5,15.301727260112097,39.017857142857146,36.5,14.444238954027293,91.4454,132.0934,134.4264,148.1357,110.4259,116.97104285714286,98.1276,30.2628740576005,105.90461428571429,94.42830000000001,30.140882578135745,119.88293571428571,120.40334999999999,28.571368113190434,137.5162214285714,133.25990000000002,40.538093969799164,2194.69,6604.67,7931.16,7999.33,3202.35,4570.122857142857,3530.32,2820.575521849619,4254.259285714285,2915.6549999999997,2620.386107869386,4709.337857142857,3280.815,2839.173877983679,5765.236428571428,4488.52,3520.4546832426613,0.4,0.8333,0.9833,0.9,0.4833,0.6119000000000001,0.6,0.2408925763350403,0.6250071428571429,0.55835,0.22194680743293016,0.6178642857142858,0.5083500000000001,0.2550289964839656,0.6502964285714287,0.60835,0.24073618602059008,-26.0,-40.647999999999996,-4409.98,0.8333,0.8475,0.0,-0.0142,0,0,0,
2025-12-13,60,Block 4  October 4 to December 31 2025.xls,RoomSales,921,2025-10-04,2025-12-31,0.8667,52,47,5,0,2,2,58,6554.93,126.0563,113.016,6554.93,126.0563,113.016,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37.0,32.0,2.0,3.0,0.0,119.54027,108.34,1.162162,1.0,43.0,1.864865,68.0,0.864865,0.054054,0.081081,0.0,7.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,0.432432,0.189189,0.135135,0.189189,0.027027,0.0,0.0,0.0,0.0,0.0,0.027027,0.0,0.0,0.0,0.0,1.0,5.0,11.0,4.0,4.0,9.0,3.0,0.297297,0.243243,0.081081,0.135135,0.108108,0.108108,0.027027,0.0,0.0,0.0,54.0,117.686481,6355.07,1.87037,2025,4,12,13,5,347,50,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357,50.0,60.0,55.0,59.0,47.0,36.714285714285715,36.0,14.45353804107358,36.857142857142854,33.5,12.383966947736821,36.92857142857143,30.5,15.15580458762956,38.964285714285715,36.5,14.396924274699408,121.1636,160.6328,134.8495,166.0453,124.8415,115.40964285714286,98.1276,29.627901651082034,104.95727142857143,94.42830000000001,29.374146664538955,118.91964642857144,120.40334999999999,28.03315664133121,135.66410535714286,131.2295,38.806290782671454,6058.18,9637.97,7416.72,9796.67,5867.55,4492.052857142858,3530.32,2761.8274492427263,4120.475,2915.6549999999997,2461.198260312529,4640.011071428571,3280.815,2778.9238357392173,5660.583392857143,4488.52,3419.874598824973,0.8333,1.0,0.9167,0.9833,0.7833,0.6119,0.6,0.2408925763350403,0.6142928571428571,0.55835,0.20639581265984147,0.6154821428571429,0.5083500000000001,0.2525959591090098,0.6494035714285714,0.60835,0.2399477260982903,-10.0,-39.4692,-3579.789999999999,0.8667,0.8966,0.0,-0.0299,0,0,0,
2025-12-14,60,Block 4  October 4 to December 31 2025.xls,RoomSales,934,2025-10-04,2025-12-31,0.4,24,24,0,0,0,13,47,2027.07,84.4613,43.1291,2027.07,84.4613,43.1291,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15.0,11.0,4.0,0.0,0.0,94.644,79.08,2.066667,1.0,31.0,1.533333,19.0,0.733333,0.266667,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.733333,0.133333,0.0,0.133333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,2.0,0.0,1.0,0.0,0.466667,0.066667,0.0,0.2,0.0,0.133333,0.066667,0.066667,0.0,0.0,24.0,83.528333,2004.68,1.625,2025,4,12,14,6,348,50,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719,52.0,36.0,28.0,19.0,58.0,35.57142857142857,36.0,12.488089563755546,36.642857142857146,33.5,12.067802953805172,36.67857142857143,30.5,14.83253074340211,38.839285714285715,36.5,14.249436079067449,126.0563,150.8289,80.0229,138.2311,142.9416,110.47014285714285,98.1276,22.964835735232043,104.32918571428571,94.42830000000001,28.77368882783841,117.49146785714285,120.40334999999999,26.52123935100681,133.8171714285714,128.21095,36.66185798726587,6554.93,5429.84,2240.64,2626.39,8290.61,4051.6185714285716,3530.32,1922.813368543017,4058.9185714285713,2915.6549999999997,2381.915046081972,4524.234642857143,3280.815,2619.0593703656054,5535.857321428572,4488.52,3250.4678445895856,0.8667,0.6,0.4667,0.3167,0.9667,0.5928571428571429,0.6,0.20814194561358693,0.6107214285714286,0.55835,0.20112581664440551,0.6113178571428571,0.5083500000000001,0.2472112817358055,0.6473214285714286,0.60835,0.23749098563890828,16.0,-24.77260000000001,1125.0900000000001,0.4,0.5106,0.0,-0.1106,0,0,0,
2025-12-15,60,Block 4  October 4 to December 31 2025.xls,RoomSales,947,2025-10-04,2025-12-31,0.3,18,18,0,0,0,13,47,1601.43,88.9683,34.073,1601.43,88.9683,34.073,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15.0,13.0,1.0,1.0,0.0,93.575333,87.57,1.733333,1.0,26.0,1.533333,22.0,0.866667,0.066667,0.066667,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.666667,0.066667,0.0,0.266667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,1.0,3.0,0.0,0.333333,0.2,0.0,0.066667,0.066667,0.133333,0.133333,0.066667,0.0,0.0,18.0,89.45,1610.1,1.5,2025,4,12,15,0,349,51,0,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837,24.0,26.0,30.0,11.0,34.0,33.857142857142854,26.0,13.221555271961126,36.357142857142854,33.5,12.332615561729288,36.857142857142854,30.5,14.640669600438597,38.464285714285715,35.5,14.360253588181639,84.4613,97.4112,72.2717,119.9545,121.4424,100.98905714285715,97.4112,16.241386468305578,104.6462142857143,94.42830000000001,28.508510809954164,115.57111785714285,118.2159,26.907770117695126,132.55247321428573,126.00665,37.12647695333304,2027.07,2532.69,2168.15,1319.5,4129.04,3565.5085714285715,2532.69,1946.2977499467452,4043.6635714285717,2915.6549999999997,2395.1034082593446,4502.830357142857,3280.815,2637.527830691129,5447.272857142857,4119.28,3277.6620653218447,0.4,0.4333,0.5,0.1833,0.5667,0.5642857142857143,0.4333,0.22036597913903264,0.605957142857143,0.55835,0.20554136665545777,0.6142928571428571,0.5083500000000001,0.2440150282690874,0.6410714285714285,0.59165,0.23933794115835869,-2.0,-12.9499,-505.6200000000001,0.3,0.383,0.0,-0.083,0,0,0,
2025-12-16,60,Block 4  October 4 to December 31 2025.xls,RoomSales,960,2025-10-04,2025-12-31,0.3833,23,23,0,0,0,3,57,2039.79,88.6865,35.7858,2039.79,88.6865,35.7858,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21.0,17.0,3.0,1.0,0.0,94.183333,88.24,1.428571,1.0,30.0,1.761905,28.0,0.809524,0.142857,0.047619,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.666667,0.285714,0.0,0.0,0.0,0.0,0.0,0.0,0.047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,4.0,2.0,0.380952,0.190476,0.095238,0.190476,0.095238,0.047619,0.0,0.0,0.0,0.0,23.0,88.858261,2043.74,1.608696,2025,4,12,16,1,350,51,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,18.0,40.0,31.0,16.0,23.0,32.714285714285715,24.0,14.31449481835671,35.5,33.5,13.195278875999009,37.107142857142854,30.5,14.236987003639479,38.035714285714285,33.5,14.608794718144397,88.9683,88.258,75.1413,112.8675,111.7157,99.78292857142857,91.4454,16.853338562009515,105.83882857142858,94.42830000000001,27.37676256250348,114.46446785714285,115.12385,27.35430327293072,131.33401607142858,124.4575,37.42130827112859,1601.43,3530.32,2329.38,1805.88,2569.46,3432.471428571429,2194.69,2057.3222018069428,4003.183571428571,2915.6549999999997,2433.7179092984757,4512.899285714286,3280.815,2625.4355948552266,5357.968392857144,3736.365,3313.5483903693303,0.3,0.6667,0.5167,0.2667,0.3833,0.5452428571428573,0.4,0.23857851857157905,0.5916714285714286,0.55835,0.21991956721482517,0.6184607142857143,0.5083500000000001,0.23728470060290682,0.6339285714285714,0.5583,0.24348028683637196,-22.0,0.7103000000000037,-1928.89,0.3833,0.4035,0.0,-0.0202,0,0,0,
2025-12-17,60,Block 4  October 4 to December 31 2025.xls,RoomSales,973,2025-10-04,2025-12-31,0.5667,34,34,0,0,0,2,58,3567.0,104.9118,61.5,3382.08,99.4729,58.3117,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29.0,25.0,4.0,0.0,0.0,106.103448,84.82,2.62069,2.0,76.0,1.689655,49.0,0.862069,0.137931,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.62069,0.241379,0.0,0.137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,14.0,1.0,4.0,2.0,3.0,0.482759,0.068966,0.103448,0.103448,0.137931,0.034483,0.034483,0.034483,0.0,0.0,34.0,101.167647,3439.7,1.647059,2025,4,12,17,2,351,51,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175,23.0,21.0,28.0,27.0,26.0,30.285714285714285,24.0,14.31449481835671,34.92857142857143,32.0,13.572961162741015,37.357142857142854,30.5,13.910332652289629,37.625,31.5,14.703818304347793,88.6865,98.1276,78.0036,130.3656,119.3365,99.84414285714287,91.4454,16.805210711052087,106.80634285714287,94.42830000000001,26.4314666925817,113.60086071428573,115.12385,27.78491059974512,130.92509821428573,124.4575,37.76456871553506,2039.79,2060.68,2184.1,3519.87,3102.75,3219.538571428572,2060.68,2121.636642597983,3982.4985714285713,2915.6549999999997,2450.2132239707043,4521.253214285714,3280.815,2616.861194129553,5302.733392857143,3621.76,3343.0171057666266,0.3833,0.35,0.4667,0.45,0.4333,0.5047571428571429,0.4,0.23857851857157894,0.5821428571428572,0.53335,0.22621753218557544,0.622625,0.5083500000000001,0.23184351303635073,0.6270821428571428,0.525,0.24506426845895865,2.0,-9.441100000000006,-20.889999999999873,0.5667,0.5862,0.0,-0.0195,0,0,0,
